source_id,title,publisher,publication_date,accessed_date,source_last_updated,record_last_reviewed,archived_date,archive_hash,url,source_type,reliability,notes
SRC-AP-AI-OFFOPS,AI in Offensive Operations: How Threat Actors Use Artificial Intelligence,Andrey Pautov,2026-04-12,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/ai-in-offensive-operations-how-threat-actors-use-artificial-intelligence-4eaeeaf029a9,Author CTI assessment,B,"Relevant for tracking AI-enabled phishing, reconnaissance, malware support, and intrusion support across state-linked actors."
SRC-AP-CTI-KILLCHAIN,CTI Kill Chain: An Analyst Guide With Real-World Evidence,Andrey Pautov,2026-05-09,2026-05-14,,2026-05-14,,,https://infosecwriteups.com/cti-kill-chain-an-analyst-guide-with-real-world-evidence-c3bef6fd2979,Author methodology,B,Analyst workflow reference for converting evidence into defensive action.
SRC-AP-CD-AI-CTI,Customer-Driven AI CTI Project,Andrey Pautov,2026-05-13,2026-05-14,,2026-05-14,,,https://medium.com/@1200km/customer-driven-ai-cti-project-c0db3cdc1830,Author methodology,B,Project methodology index for customer-driven CTI and detection engineering.
SRC-CISA-AA22-055A,Iranian Government-Sponsored Actors Conduct Cyber Operations Against Global Government and Commercial Networks,CISA,2022-02-24,2026-05-14,,2026-05-14,,,https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-055a,Government advisory,A,Joint advisory on MuddyWater as an Iranian government-sponsored actor subordinate to MOIS.
SRC-GOOGLE-APT42-UNCHARMED,Uncharmed: Untangling Iran's APT42 Operations,Google Cloud / Mandiant,2024-05-01,2026-05-14,,2026-05-14,2026-05-14,19011641a958e0b3c0585f3bc26a0e42874efdcdf7fe4d8426663454d2d8fe28,https://cloud.google.com/blog/topics/threat-intelligence/untangling-iran-apt42-operations,Vendor CTI,A,"APT42 cloud, credential harvesting, NICECURL, and TAMECAT operations with IOCs."
SRC-GOOGLE-APT42-PHISHING,Iranian backed group steps up phishing campaigns against Israel and U.S.,Google Threat Analysis Group,2024-08-14,2026-05-14,,2026-05-14,,,https://blog.google/threat-analysis-group/iranian-backed-group-steps-up-phishing-campaigns-against-israel-us/,Vendor CTI,A,APT42 phishing campaigns targeting Israel and U.S. high-profile users.
SRC-GOOGLE-AI-MISUSE,Adversarial Misuse of Generative AI,Google Threat Intelligence Group,2025-01-29,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/adversarial-misuse-generative-ai,Vendor CTI,A,"Iranian APT use of generative AI for research, translation, phishing preparation, and Israel-Hamas conflict research."
SRC-GOOGLE-AI-TRACKER,GTIG AI Threat Tracker: Advances in Threat Actor Usage of AI Tools,Google Threat Intelligence Group,2025-11-07,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/threat-actor-usage-of-ai-tools,Vendor CTI,A,APT42 use of AI tools for phishing preparation and data-processing-agent attempts.
SRC-MANDIANT-UNC3890,UNC3890: Suspected Iranian Threat Actor Targeting Israeli Shipping Healthcare Government and Energy Sectors,Google Cloud / Mandiant,2022-07-27,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/suspected-iranian-actor-targeting-israeli-shipping,Vendor CTI,A,"Primary UNC3890 reporting focused on Israeli shipping, government, energy, healthcare, and aviation exposure."
SRC-ESET-MUDDYWATER-SNAKES,MuddyWater: Snakes by the riverbank,ESET Research,2025-12-02,2026-05-14,,2026-05-14,2026-05-14,3b568a4f4941fa30c3206b181849eb2b7ea679dfaa22c2340788a9e8419f40db,https://www.welivesecurity.com/en/eset-research/muddywater-snakes-riverbank/,Vendor CTI,A,MuddyWater targeting critical infrastructure in Israel and Egypt using Fooder and MuddyViper.
SRC-ESET-OILRIG-ISRAEL,Iran-linked OilRig attacks Israeli organizations with cloud service-powered downloaders,ESET Research,2023-09-21,2026-05-14,,2026-05-14,2026-05-14,2e0d963ddd4fc59962ae651dc3d7bfe093410883f38a3f65bb21d53b3d97dab7,https://www.eset.com/sg/about/newsroom/press-releases1/awards/iran-linked-oilrig-attacks-israeli-organizations-with-cloud-service-powered-downloaders-eset-research-discovers/,Vendor CTI,A,"OilRig downloaders against Israeli organizations, including local government and healthcare."
SRC-ESET-ARIDSPY,Arid Viper poisons Android apps with AridSpy,ESET Research,2024-06-13,2026-05-14,,2026-05-14,2026-05-14,0e84d15a9c1c4e3caec27bfd12c6ad0674c7e53c0c7f04426e8232cab427d69a,https://www.welivesecurity.com/en/eset-research/arid-viper-poisons-android-apps-with-aridspy/,Vendor CTI,A,Arid Viper Android spyware campaign relevant to Middle East mobile-surveillance tracking.
SRC-CP-EDUCATED-2023,Educated Manticore - Iran Aligned Threat Actor Targeting Israel via Improved Arsenal of Tools,Check Point Research,2023-06-29,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2023/educated-manticore-iran-aligned-threat-actor-targeting-israel-via-improved-arsenal-of-tools/,Vendor CTI,A,Iran-aligned phishing and tooling targeting Israel.
SRC-CP-EDUCATED-2025,Iranian Educated Manticore Targets Leading Tech Academics,Check Point Research,2025-07-08,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2025/iranian-educated-manticore-targets-leading-tech-academics/,Vendor CTI,A,"APT42/Educated Manticore spearphishing against Israeli journalists, cybersecurity experts, and academics."
SRC-CP-HANDALA-2026,Handala Hack - Unveiling Group's Modus Operandi,Check Point Research,2026-03-12,2026-05-14,,2026-05-14,2026-05-14,b4f9a1dacf03d005d8cf80d234a84b038400d082894ab4a84bd039bbeef55f18,https://research.checkpoint.com/2026/handala-hack-unveiling-groups-modus-operandi/,Vendor CTI,A,Handala / Void Manticore destructive and hack-and-leak modus operandi.
SRC-CP-VOID-2024,Bad Karma No Justice: Void Manticore Destructive Activities in Israel,Check Point Research,2024-05-20,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2024/bad-karma-no-justice-void-manticore-destructive-activities-in-israel/,Vendor CTI,A,Void Manticore destructive activity in Israel and persona comparison.
SRC-S1-AGRIUS-WIPER,From Wiper to Ransomware: The Evolution of Agrius,SentinelLabs,2021-05-25,2026-05-14,,2026-05-14,,,https://www.sentinelone.com/labs/from-wiper-to-ransomware-the-evolution-of-agrius/,Vendor CTI,A,"Agrius observed operating in Israel with DEADWOOD, Apostle, and IPsec Helper."
SRC-S1-APOSTLE,New Version Of Apostle Ransomware Reemerges In Targeted Attack On Higher Education,SentinelLabs,2021-08-17,2026-05-14,,2026-05-14,,,https://www.sentinelone.com/labs/new-version-of-apostle-ransomware-reemerges-in-targeted-attack-on-higher-education/,Vendor CTI,A,Apostle ransomware/wiper activity against Israeli higher education.
SRC-UNIT42-AGRIUS,Agonizing Serpens Targets Israeli Higher Education and Tech Sectors,Unit 42,2023-11-06,2026-05-14,,2026-05-14,2026-05-14,e7d1860d5cd2d03ad5219b8faf957e944636a4dca70a0ea296af2c43a9e9d560,https://unit42.paloaltonetworks.com/agonizing-serpens-targets-israeli-tech-higher-ed-sectors/,Vendor CTI,A,Agonizing Serpens / Agrius activity against Israeli higher education and technology sectors.
SRC-MS-MINT-SANDSTORM,Nation-state threat actor Mint Sandstorm refines tradecraft to attack high-value targets,Microsoft Security,2023-04-18,2026-05-14,,2026-05-14,2026-05-14,3dee39026669d70bf7da63eb3f1d5fae8435f1c09c6f755195f60534d5136ddf,https://www.microsoft.com/en-us/security/blog/2023/04/18/nation-state-threat-actor-mint-sandstorm-refines-tradecraft-to-attack-high-value-targets/,Vendor CTI,A,Mint Sandstorm tradecraft and high-value target profile.
SRC-MS-MINT-PROFILE,Mint Sandstorm,Microsoft Security Insider,2024-01-01,2026-05-14,,2026-05-14,2026-05-14,b9f5ef8434d97d1939ea60cc85224cf67aca938703b7678437d7fd5d84405246,https://www.microsoft.com/en-ca/security/security-insider/mint-sandstorm,Vendor CTI,A,Microsoft actor profile noting targets including Israel and U.S. government services.
SRC-MANDIANT-OT-HACKTIVISTS,We Did Start the Fire: Hacktivists Increasingly Claim Targeting of OT Systems,Google Cloud / Mandiant,2023-04-05,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/hacktivists-targeting-ot-systems/,Vendor CTI,A,OT hacktivist targeting claims including Israel; useful for CyberAv3ngers-style exposure analysis.
SRC-FDD-IRAN-IO-ISRAEL,A Year of Meming Dangerously: Iran Influence Operations Targeting Israel Since October 7,Foundation for Defense of Democracies,2025-08-01,2026-05-14,,2026-05-14,,,https://www.fdd.org/wp-content/uploads/2025/08/fdd-memo-a-year-of-meming-dangerously-iran-influence-operations-targeting-israel-since-october-7.pdf,Think tank report,B,Secondary influence-operation analysis citing Microsoft and Check Point research.
SRC-PUSH-STRYKER-HANDALA,Analyzing Iran-nexus TTP evolution in 2026,Push Security,2026-03-19,2026-05-14,,2026-05-14,2026-05-14,640e84c0a013670c773776bdfff4dc4c91a2bab4673dc750c9ddafd977efb67d,https://pushsecurity.com/blog/stryker-handala-report,Vendor CTI,A,Stryker/Handala report describing Intune remote wipe abuse and identity weaponization.
SRC-ARCTIC-EPIC-FURY,Heightened Cyber Risk Following February 2026 U.S./Israel-Iran Escalation,Arctic Wolf,2026-03-02,2026-05-14,,2026-05-14,,,https://arcticwolf.com/resources/blog/heightened-cyber-risk-following-february-2026-us-israel-iran-escalation/,Vendor CTI,A,"Iran-affiliated cyber risk bulletin following Operation Epic Fury; includes RMM, Telegram, ICS/SCADA, and vulnerability guidance."
SRC-CISA-AA26-097A,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,CISA / FBI / NSA / EPA / DOE / USCYBERCOM,2026-04-07,2026-05-14,,2026-05-14,2026-05-14,0c93ed3b43494b6a1dae7fda34d40aba71016829af839920cc04e613c02d3f08,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a,Government advisory,A,Joint advisory on exploitation of internet-facing PLCs manufactured by Rockwell Automation/Allen-Bradley.
SRC-CLOUDSEK-EPIC-FURY,Middle East Escalation: Israel Iran US Cyber War 2026,CloudSEK,2026-03-02,2026-05-14,,2026-05-14,,,https://www.cloudsek.com/blog/middle-east-escalation-israel-iran-us-cyber-war-2026,Vendor CTI,B,Situation report on cyber activity around Operation Epic Fury; use as supporting geopolitical escalation context.
SRC-OPI-CYBER-TOUFAN,Eye of the Storm: Dissecting the Playbook of Cyber Toufan,OP Innovate,2025-05-26,2026-05-14,,2026-05-14,2026-05-14,9ea9ce6a638768bf957f000b9ac63a64439e79e68f895795df82bcde42f6f9fc,https://op-c.net/blog/cyber-toufan-attack-playbook/,Vendor CTI,A,"Cyber Toufan attack playbook including external exposure, credential abuse, lateral movement, and Telegram leak operations."
SRC-THREAT-HUNTER-V3,Stryker Handala MOIS and MuddyWater: Full Kill Chain and Unified Detection Pack v3,ThreatHunter.ai,2026-04-16,2026-05-14,,2026-05-14,,,https://www.threathunter.ai/blog/stryker-handala-mois-muddywater-unified-brief-detection-pack-v3,Vendor CTI,B,"Detection-focused synthesis including Sigma/KQL/SPL ideas, IOCs, Intune/PIM, Rclone, Dindoor, and Handala/MuddyWater linkage claims."
SRC-CP-MOIS-CRIME,Iranian MOIS Actors and the Cyber Crime Connection,Check Point Research,2026-03-10,2026-05-14,,2026-05-14,2026-05-14,a91f642f91d7ea97d536aa29c5633f796c01de80b7511f2d9886717cd5e63792,https://research.checkpoint.com/2026/iranian-mois-actors-the-cyber-crime-connection/,Vendor CTI,A,Check Point analysis of MOIS-linked actors Void Manticore/Handala and MuddyWater engaging with criminal tooling and operational models.
SRC-CISA-IRAN-THREAT-2025,Iranian Cyber Actors May Target Vulnerable US Networks and Entities of Interest,CISA / FBI / NSA / DC3,2025-06-30,2026-05-14,,2026-05-14,,,https://www.cisa.gov/sites/default/files/2025-06/joint-fact-sheet-iranian-cyber-actors-may-target-vulnerable-us-networks-and-entities-of-interest_0.pdf,Government fact sheet,A,"Joint fact sheet on heightened Iranian cyber threat to vulnerable networks, including critical infrastructure and Israeli-made PLC/HMI context."
SRC-CLEARSKY-LEBANESE-CEDAR,Lebanese Cedar APT,ClearSky Cyber Security,2021-01-28,2026-05-14,,2026-05-14,2026-05-14,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,https://www.clearskysec.com/cedar/,Vendor CTI,B,"Lebanese Cedar / Volatile Cedar report covering Explosive RAT, Caterpillar WebShell, and compromised web servers."
SRC-MITRE-G1055,VOID MANTICORE G1055,MITRE ATT&CK,2026-05-12,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1055/,Knowledge base,A,"MITRE profile for Void Manticore, including Handala Hack, Homeland Justice, Karma, BANISHED KITTEN, and Red Sandstorm aliases."
SRC-INCD-MUDDYWATER-2024,Unmasking: Technological Advancement and Evolution of MuddyWater in 2024,Israel National Cyber Directorate,2025-02-04,2026-05-14,,2026-05-14,2026-05-14,35dd1a83de138ba74aafc54b68f91bffc1d28f72ee26451ff9b825735f5e6464,https://www.gov.il/BlobFolder/reports/maddy_water_2024/en/ALERT_CERT_IL_W_1858.pdf,Government report,A,"INCD report on MuddyWater evolution, Israeli cyber-domain activity, tooling, and phishing."
SRC-INCD-MUDDYWATER-PHISHING,Overview of Recent Phishing,Israel National Cyber Directorate,2025-12-04,2026-05-14,,2026-05-14,,,https://www.gov.il/BlobFolder/reports/alert_1947/he/ALERT-CERT-IL-W-1947.pdf,Government report,A,INCD alert on MuddyWater phishing campaigns across the Israeli cyber domain and BlackBeard backdoor activity.
SRC-CISA-AA24-290A,Iranian Cyber Actors' Brute Force and Credential Access Activity Compromises Critical Infrastructure Organizations,CISA / FBI / NSA / CSE / AFP / ASD ACSC,2024-10-16,2026-05-14,,2026-05-14,,,https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-290a,Government advisory,A,"Joint advisory on Iranian brute force, password spraying, MFA push bombing, and credential access against critical infrastructure."
SRC-CP-WEZRAT,Malware Spotlight: A Deep-Dive Analysis of WezRat,Check Point Research,2024-11-14,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2024/wezrat-malware-deep-dive/,Vendor CTI,A,WezRat modular infostealer analysis tied to Emennet Pasargad and fake INCD phishing against Israeli organizations.
SRC-FBI-EMENNET-2024,New Tradecraft of Iranian Cyber Group Aria Sepehr Ayandehsazan aka Emennet Pasargad,FBI / US Treasury / Israel National Cyber Directorate,2024-10-30,2026-05-14,,2026-05-14,,,https://www.fbi.gov/file-repository/new-tradecraft-or-iranian-cyber-group-aria-sepehr-ayandehsazan-aka-emennet-pasargad.pdf/view,Government advisory,A,"Joint advisory on Emennet Pasargad / ASA tradecraft, aliases including Cotton Sandstorm and Marnanbridge."
SRC-CP-WIRTE-2024,Hamas-affiliated Threat Actor WIRTE Continues its Middle East Operations and Moves to Disruptive Activity,Check Point Research,2024-11-12,2026-05-14,,2026-05-14,2026-05-14,6687bbb0171ce1cd1af5bd052fda16cabc511d2b463f3feb6a4adc554b6527d8,https://research.checkpoint.com/2024/hamas-affiliated-threat-actor-expands-to-disruptive-activity/,Vendor CTI,A,WIRTE expansion into disruptive activity against Israel and links to SameCoin wiper activity.
SRC-PROOFPOINT-TA402-IRONWIND,TA402 Targets Middle East Entities with IronWind Malware,Proofpoint,2023-11-14,2026-05-14,,2026-05-14,2026-05-14,1207534177bb09d38a246eea9bfab3e7e5e80845d17b2cef756b4c7bc24d0fc2,https://www.proofpoint.com/us/blog/threat-insight/ta402-uses-complex-ironwind-infection-chains-target-middle-east-based-government,Vendor CTI,A,TA402 / Molerats / Gaza Cybergang phishing campaigns against Middle East government entities using IronWind.
SRC-MANDIANT-MTRENDS-2025,M-Trends 2025: Data Insights and Recommendations From the Frontlines,Google Cloud / Mandiant,2025-04-01,2026-05-14,,2026-05-14,,,https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2025,Vendor CTI,A,Mandiant annual report/blog; use for 2024 Iran-nexus trend context and cross-source validation.
SRC-CP-BUGSLEEP,New BugSleep Backdoor Deployed in Recent MuddyWater Campaigns,Check Point Research,2024-07-15,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2024/new-bugsleep-backdoor-deployed-in-recent-muddywater-campaigns/,Vendor CTI,A,MuddyWater increased activity against Israel after October 2023 and BugSleep backdoor reporting.
SRC-MALPEDIA-UNC1860,UNC1860 Threat Actor,Malpedia,2026-05-14,2026-05-14,,2026-05-14,,,https://malpedia.caad.fkie.fraunhofer.de/actor/unc1860,Malware knowledge base,A,Malpedia profile describing UNC1860 as a persistent opportunistic Iranian state-sponsored actor likely affiliated with MOIS and associated with CRYPTOSLAY and TEMPLEDOOR.
SRC-MANDIANT-UNC1860,UNC1860 and the Temple of Oats: Iran's Hidden Hand in Middle Eastern Networks,Google Cloud / Mandiant,2024-09-19,2026-05-14,,2026-05-14,2026-05-14,8cab57b57720b5e27e489c5ee7c67e0040d9b8218efc1deb3cf3e0abcbee0008,https://cloud.google.com/blog/topics/threat-intelligence/unc1860-iran-middle-eastern-networks,Vendor CTI,A,"Primary Mandiant reporting on UNC1860 specialized tooling, passive backdoors, persistent access, and probable initial access provider role."
SRC-CP-SCARRED-MANTICORE-2023,Scarred Manticore versus MOIS: Seeing the Invisible,Check Point Research,2023-10-31,2026-05-14,,2026-05-14,,,https://research.checkpoint.com/2023/scarred-manticore-versus-mois-seeing-the-invisible/,Vendor CTI,A,Primary analysis of Liontail IIS native module framework attributed to Scarred Manticore / MOIS-linked cluster.
SRC-CS-IMPERIAL-KITTEN-2023,Imperial Kitten Deploys Novel Malware Families in Middle East-Focused Operations,CrowdStrike,2023-11-09,2026-05-14,,2026-05-14,,,https://www.crowdstrike.com/en-us/blog/imperial-kitten-deploys-novel-malware-families/,Vendor CTI,A,Imperial Kitten reporting covering Israeli transportation/logistics relevance and IMAPLoader-related tooling.
SRC-PWC-YELLOW-LIDERC-2023,Yellow Liderc ships its scripts and delivers IMAPLoader malware,PwC,2023-10-25,2026-05-14,,2026-05-14,,,https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html,Vendor CTI,A,Yellow Liderc / Imperial Kitten / IMAPLoader reporting.
SRC-MITRE-G1012,CURIUM G1012,MITRE ATT&CK,2026-05-14,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1012/,Knowledge base,A,ATT&CK profile for CURIUM / Crimson Sandstorm / Tortoise Shell alias context.
SRC-CISA-AA24-241A,Iran-based Cyber Actors Enabling Ransomware Attacks on US Organizations,FBI / CISA / DC3,2024-08-28,2026-05-14,,2026-05-14,,,https://www.ic3.gov/CSA/2024/240828.pdf,Government advisory,A,Joint advisory on Pioneer Kitten / Fox Kitten / UNC757 initial access and ransomware-affiliate collaboration.
SRC-CLEARSKY-FOX-KITTEN,Fox Kitten: Widespread Iranian Espionage-Offensive Campaign,ClearSky Cyber Security,2020-02-17,2026-05-14,,2026-05-14,,,https://www.clearskysec.com/fox-kitten/,Vendor CTI,A,Fox Kitten edge-appliance exploitation and tunneling tradecraft.
SRC-INCD-DARKBIT-MUDDYWATER-2023,Iranian Government-Sponsored Threat Actor MuddyWater,Israel National Cyber Directorate,2023-03-01,2026-05-14,,2026-05-14,,,https://www.gov.il/en/pages/_muddywater,Government report,A,INCD reporting tying MuddyWater to Israeli destructive/pseudo-ransomware activity including Technion context in current source review.
SRC-MS-MERCURY-DEV1084-2023,MERCURY and DEV-1084: Destructive attack on hybrid environment,Microsoft Security,2023-04-07,2026-05-14,,2026-05-14,,,https://www.microsoft.com/en-us/security/blog/2023/04/07/mercury-and-dev-1084-destructive-attack-on-hybrid-environment/,Vendor CTI,A,"Microsoft reporting on MERCURY and DEV-1084 destructive operations, cloud control-plane abuse, and ransomware masquerade."
SRC-UNIT42-BOGGY-SERPENS-2026,Boggy Serpens Threat Assessment,Unit 42,2026-03-16,2026-05-14,,2026-05-14,,,https://unit42.paloaltonetworks.com/boggy-serpens-threat-assessment/,Vendor CTI,A,Current source review cites this as a MuddyWater/Boggy Serpens update including DarkBit/Technion context.
SRC-MITRE-G1001,HEXANE G1001,MITRE ATT&CK,2026-05-14,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G1001/,Knowledge base,A,ATT&CK profile for HEXANE / Lyceum.
SRC-CLEARSKY-SIAMESEKITTEN-2021,Pay2Kitten: Iranian Operations Against Israeli Companies,ClearSky Cyber Security,2021-08-01,2026-05-14,,2026-05-14,,,https://www.clearskysec.com/pay2kitten/,Vendor CTI,B,Siamesekitten / Lyceum / HEXANE supporting source for Israeli IT and supply-chain targeting.
SRC-MITRE-G0087,APT39 G0087,MITRE ATT&CK,2026-05-14,2026-05-14,,2026-05-14,,,https://attack.mitre.org/groups/G0087/,Knowledge base,A,ATT&CK profile for APT39 / Chafer / Remix Kitten.
SRC-US-TREASURY-RANA-2020,Treasury Sanctions Cyber Actors Backed by Iranian Intelligence Ministry,U.S. Treasury,2020-09-17,2026-05-14,,2026-05-14,,,https://home.treasury.gov/news/press-releases/sm1134,Government sanctions,A,U.S. Treasury attribution of Rana Intelligence Computing and APT39-linked activity to MOIS.
SRC-US-DOJ-RANA-2020,Department of Justice and Partner Departments and Agencies Conduct Coordinated Actions to Disrupt and Deter Iranian Malicious Cyber Activities Targeting the United States and the Broader International Community,U.S. Department of Justice,2020-09-17,2026-05-14,,2026-05-14,,,https://www.justice.gov/opa/pr/department-justice-and-partner-departments-and-agencies-conduct-coordinated-actions-disrupt,Government announcement,A,DOJ announcement on Iranian intelligence service cyber infrastructure and Rana-related activity.
SRC-CLAROTY-IOCONTROL-2024,Inside a New OT/IoT Cyberweapon: IOCONTROL,Claroty Team82,2024-12-10,2026-05-14,,2026-05-14,,,https://claroty.com/team82/research/inside-a-new-ot-iot-cyber-weapon-iocontrol,Vendor CTI,A,Primary Claroty Team82 report on IOCONTROL malware targeting OT/IoT devices in Israel and the United States.
SRC-UNIT42-OILRIG-DNS-TUNNELING,DNS Tunneling in the Wild: Overview of OilRig's DNS Tunneling,Unit 42,2022-03-15,2026-05-14,,2026-05-14,,,https://unit42.paloaltonetworks.com/dns-tunneling-in-the-wild-overview-of-oilrigs-dns-tunneling/,Vendor CTI,A,Unit 42 analysis of OilRig DNS tunneling techniques and detection opportunities.
SRC-KASPERSKY-ICS-Q4-2025,APT and financial attacks on industrial organizations in Q4 2025,Kaspersky ICS CERT,2026-03-06,2026-05-14,,2026-05-14,2026-05-14,9507dfdf9c0f73f3935182ede6bbad9c6e0ac95f6265a266d3602dbf80406885,https://ics-cert.kaspersky.com/publications/apt-and-financial-attacks-on-industrial-organizations-in-q4-2025/,Vendor CTI synthesis,B,Quarterly ICS threat summary with MuddyWater and industrial-sector context; use to pivot to primary campaign reporting before high-impact claims.
