evidence_id,claim_id,actor_id,source_id,claim,source_quote_or_summary,evidence_label,source_reliability,information_credibility,analyst_confidence,confidence_reason,contradiction_or_gap,notes
EVD-012,CLM-LEBANESECEDAR-001,LEBANESECEDAR,SRC-CP-VOLATILE-CEDAR-2015,Volatile Cedar / Lebanese Cedar has historical web-compromise and RAT tradecraft,Public mirror of Check Point technical report provides historical actor tradecraft and malware context.,Source-reported,B,2,Medium,Mirror is usable but not the original live publisher URL; original returned 404.,Prefer original publisher or ClearSky when available.,Supports historical regional watchlist context.
EVD-013,CLM-OILRIG-001,G0049,SRC-ESET-OILRIG-ISRAEL,OilRig used cloud service-powered downloaders against Israeli organizations,ESET reported OilRig downloader activity using legitimate cloud services against Israeli healthcare manufacturing and local government entities.,Source-reported,A,2,High,Primary vendor technical report with Israel-specific targeting and malware behavior.,Specific victim names and local impact require victim-side confirmation.,Supports OilRig cloud-service C2 and downloader hunt priorities.
EVD-014,CLM-OILRIG-002,G0049,SRC-UNIT42-OILRIG-DNS-TUNNELING,OilRig has used DNS tunneling for command and control,Unit 42 reports OilRig DNS tunneling behavior and defensive opportunities in DNS telemetry.,Source-reported,A,2,High,Primary vendor technical analysis of the DNS tunneling technique.,Older reporting should be paired with newer OilRig source review for current campaigns.,Supports Saitama-style DNS tunneling detections.
EVD-015,CLM-APT35-001,G0059,SRC-CP-EDUCATED-2023,Educated Manticore reporting supports APT35-related Israel-focused phishing and tooling review,Check Point reports Iran-aligned targeting of Israel using improved tooling and phishing tradecraft.,Assessed-by-source,A,2,Medium-High,Primary vendor report with Israel-relevant campaign analysis.,Vendor taxonomy overlaps require caution between APT35 APT42 and related clusters.,Supports spearphishing and identity-protection use cases without collapsing all Charming Kitten labels.
EVD-016,CLM-APT42-002,G1044,SRC-GOOGLE-APT42-UNCHARMED,Mandiant describes APT42 credential phishing cloud collection and custom backdoors,Mandiant reports APT42 operations including tailored social engineering credential harvesting and NICECURL/TAMECAT backdoors.,Source-reported,A,2,High,Primary Mandiant report with detailed campaign and tooling analysis.,Targeting relevance must be evaluated per campaign and source taxonomy.,Supports VIP phishing and cloud account compromise scenarios.
EVD-017,CLM-AGRIUS-001,G1030,SRC-UNIT42-AGRIUS,Agrius targeted Israeli higher education and technology sectors with destructive tooling,Unit 42 reports Agonizing Serpens campaigns against Israeli higher education and technology using webshells data theft and wipers.,Source-reported,A,2,High,Primary vendor technical report with Israel-specific victim sectors and tooling.,Attribution remains source-assessed and should not be extended to every pseudo-ransomware claim.,Supports backup deletion wiper preparation and webshell-to-destruction scenarios.
EVD-018,CLM-IMPERIALKITTEN-001,IMPERIALKITTEN,SRC-CS-IMPERIAL-KITTEN-2023,CrowdStrike reported Imperial Kitten Middle East operations and novel malware families,CrowdStrike reports Imperial Kitten activity using malware families including IMAPLoader-relevant tradecraft in Middle East-focused operations.,Source-reported,A,2,High,Primary vendor technical report for tooling and operational behavior.,2024-2025 Israel-specific continuity remains a collection gap.,Supports IMAPLoader and non-mail-client IMAP hunt logic.
EVD-019,CLM-PIONEERKITTEN-001,PIONEERKITTEN,SRC-CISA-AA24-241A,CISA and partners reported Iranian cyber actors enabling ransomware access,CISA FBI and DC3 report Iran-based cyber actors compromising organizations and enabling ransomware attacks through access handoff.,Source-reported,A,1,High,Joint government advisory with operational detail on access and ransomware-affiliate model.,Branch-level sponsor specificity remains unresolved in public reporting.,Supports edge-appliance exploitation and initial-access-broker risk modeling.
EVD-020,CLM-DARKBIT-001,DARKBIT,SRC-MS-MERCURY-DEV1084-2023,Microsoft linked MERCURY and DEV-1084 destructive activity to hybrid-environment disruption,Microsoft describes destructive activity involving MERCURY and DEV-1084 including cloud and on-premises impact patterns.,Assessed-by-source,A,2,Medium-High,Primary vendor incident analysis relevant to DarkBit/MuddyWater-linked destructive tradecraft.,DarkBit should remain a persona/operation label unless source-confirmed in the specific incident.,Supports Technion/DarkBit contextual modeling and hybrid destruction detections.
EVD-021,CLM-LYCEUM-001,G1001,SRC-MITRE-G1001,MITRE tracks HEXANE/Lyceum as an Iran-linked group targeting telecom and oil and gas,MITRE ATT&CK G1001 provides a cross-source group profile for HEXANE/Lyceum activity and sector targeting.,Source-reported,A,2,Medium,MITRE is reliable for taxonomy and reference chaining.,Recent Israel-specific Lyceum-labeled activity remains a gap.,Supports keeping Lyceum as a medium-confidence telecom and supplier watch actor.
EVD-022,CLM-COTTONSANDSTORM-001,COTTONSANDSTORM,SRC-FBI-EMENNET-2024,FBI Treasury and INCD reported new tradecraft for Emennet Pasargad,Joint government reporting describes Iranian group Emennet Pasargad / Aria Sepehr Ayandehsazan tradecraft and public-sector relevance.,Source-reported,A,1,High,Joint government source with law-enforcement and national cyber authority participation.,Influence-operation claims still require persona-claim handling when victim claims are public.,Supports influence-operation and credential/malware tracking for Cotton Sandstorm.
EVD-023,CLM-CYBERTOUFAN-001,CYBERTOUFAN,SRC-OPI-CYBER-TOUFAN,OP Innovate analyzed Cyber Toufan playbook and Israeli targeting claims,OP Innovate describes Cyber Toufan tactics claims and third-party provider exposure patterns affecting Israeli organizations.,Assessed-by-source,B,2,Medium,Reputable regional CTI reporting useful for defensive modeling.,Public persona claims require corroboration before being treated as confirmed compromise.,Supports persona-claim register and supplier-access scenarios.
EVD-024,CLM-TA402-001,TA402,SRC-PROOFPOINT-TA402-IRONWIND,Proofpoint reported TA402 IronWind infection chains against Middle East targets,Proofpoint describes TA402 phishing and IronWind infection-chain tradecraft targeting Middle East entities.,Source-reported,A,2,High,Primary vendor technical report with detailed infection-chain behavior.,Israel-specific targeting should be assessed per campaign not assumed from regional targeting alone.,Supports trusted-account phishing and attachment-chain hunt planning.
EVD-025,CLM-UNC3890-001,UNC3890,SRC-MANDIANT-UNC3890,Mandiant reported UNC3890 targeting Israeli shipping healthcare government and energy sectors,Mandiant reports suspected Iranian UNC3890 activity against Israeli sectors including shipping healthcare government and energy.,Assessed-by-source,A,2,High,Primary Mandiant report with Israel-specific sector targeting.,No major post-2022 primary reporting captured; recency remains a gap.,Supports maritime logistics and credential-collection watchlist coverage.
EVD-026,CLM-CYBERAV3NGERS-003,CYBERAV3NGERS,SRC-CLAROTY-IOCONTROL-2024,Claroty reported IOCONTROL as a custom OT/IoT cyberweapon attributed to CyberAv3ngers,Claroty Team82 describes IOCONTROL targeting OT/IoT devices and attributes the malware to CyberAv3ngers-linked activity.,Assessed-by-source,A,2,High,Primary OT security vendor technical report with malware behavior detail.,Local device exposure and infection must be validated independently.,Supports OT/IoT malware coverage beyond PLC web-exposure scenarios.
EVD-027,CLM-APT39-001,G0087,SRC-US-TREASURY-RANA-2020,U.S. Treasury linked Rana Intelligence Computing to Iranian MOIS cyber operations,U.S. Treasury sanctions reporting links Rana Intelligence Computing and APT39/Chafer-related activity to MOIS-directed cyber operations.,Source-reported,A,1,High,Primary government sanctions source for sponsor linkage.,Recent 2023-2026 Israel-specific activity remains a public-source gap.,Supports APT39 as a medium-priority identity-rich-sector watch actor.
